idUser,dtPurchased,nmGroup,isConv
67770096,2017-10-25,GRP B,0
66669603,2017-12-25,GRP B,0
66688366,2017-04-15,GRP B,0
66718502,2017-09-23,GRP B,0
66722577,2017-01-30,GRP B,0
66733400,2017-12-16,GRP B,0
66750365,2017-10-31,GRP B,1
66823251,2017-11-07,GRP B,1
66832319,2017-04-30,GRP B,0
66846528,2017-01-27,GRP B,0
66986089,2017-07-31,GRP B,1
66986575,2017-01-25,GRP B,0
67016927,2017-07-18,GRP B,0
67046307,2017-02-26,GRP B,0
67091342,2017-12-23,GRP B,1
67131633,2017-01-16,GRP B,0
67173586,2017-11-10,GRP B,1
67225144,2017-12-04,GRP B,1
67299033,2017-02-14,GRP B,1
67333861,2017-09-10,GRP B,0
67347347,2017-10-11,GRP B,0
67513472,2017-08-01,GRP B,1
67527999,2017-04-30,GRP B,0
67537721,2017-06-24,GRP B,0
67539998,2017-02-17,GRP B,0
67580016,2017-10-21,GRP B,1
67613576,2017-11-04,GRP B,1
67614259,2017-10-19,GRP B,1
67702347,2017-12-15,GRP B,0
67731342,2017-02-23,GRP B,0
68410448,2017-12-21,GRP B,1
66660822,2017-05-01,GRP B,0
68503011,2017-08-01,GRP B,1
68553291,2017-01-05,GRP B,1
69592077,2017-11-13,GRP B,0
69680882,2017-09-07,GRP B,0
69698185,2017-08-21,GRP B,0
69795941,2017-03-26,GRP B,1
69852662,2017-04-29,GRP B,0
69941002,2017-06-12,GRP B,0
69981656,2017-01-14,GRP B,1
70006809,2017-11-17,GRP B,1
70032195,2017-10-17,GRP B,0
70086953,2017-09-20,GRP B,1
70095995,2017-01-05,GRP B,0
70160235,2017-11-06,GRP B,1
70177298,2017-05-29,GRP B,0
69581167,2017-11-03,GRP B,0
70198707,2017-04-01,GRP B,0
70355629,2017-06-16,GRP B,0
70405156,2017-05-05,GRP B,1
70414795,2017-12-01,GRP B,0
70423809,2017-05-26,GRP B,0
70486328,2017-11-19,GRP B,0
70594534,2017-02-09,GRP B,0
70649541,2017-01-28,GRP B,0
70691516,2017-12-28,GRP B,0
70699422,2017-12-05,GRP B,1
70705896,2017-11-05,GRP B,0
70709790,2017-01-14,GRP B,0
70757281,2017-04-08,GRP B,1
70872615,2017-10-30,GRP B,0
70228184,2017-02-23,GRP B,0
69526094,2017-03-23,GRP B,0
69518398,2017-06-27,GRP B,1
69406495,2017-11-01,GRP B,0
68721962,2017-04-04,GRP B,0
68755034,2017-07-09,GRP B,0
68766485,2017-09-30,GRP B,0
68802056,2017-10-01,GRP B,1
68824045,2017-12-28,GRP B,0
68892846,2017-08-24,GRP B,1
68899494,2017-09-29,GRP B,0
68951338,2017-02-11,GRP B,0
68959875,2017-06-29,GRP B,0
68987071,2017-01-05,GRP B,0
68990634,2017-05-22,GRP B,0
69024666,2017-07-17,GRP B,0
69062605,2017-11-15,GRP B,1
69063207,2017-12-02,GRP B,0
69109772,2017-03-21,GRP B,0
69172011,2017-05-05,GRP B,1
69193858,2017-06-18,GRP B,0
69213874,2017-05-25,GRP B,0
69260247,2017-07-25,GRP B,1
69260518,2017-04-28,GRP B,0
69268312,2017-07-30,GRP B,0
69283054,2017-01-29,GRP B,0
69299987,2017-08-14,GRP B,0
69310858,2017-08-17,GRP B,0
69323994,2017-02-24,GRP B,0
69346347,2017-10-03,GRP B,1
69348800,2017-05-30,GRP B,1
69377781,2017-12-25,GRP B,0
69384691,2017-12-08,GRP B,0
68519367,2017-05-11,GRP B,0
55940260,2017-09-04,GRP B,0
66639325,2017-12-29,GRP B,0
66583091,2017-11-24,GRP B,0
63818874,2017-11-06,GRP B,1
63856687,2017-06-04,GRP B,0
63857228,2017-11-06,GRP B,0
63870854,2017-03-30,GRP B,1
63879863,2017-08-14,GRP B,0
63909843,2017-03-11,GRP B,0
63964950,2017-07-22,GRP B,1
64001070,2017-02-22,GRP B,0
64001454,2017-03-08,GRP B,0
64023571,2017-04-09,GRP B,0
64040925,2017-06-04,GRP B,0
64048572,2017-12-09,GRP B,0
64059966,2017-11-12,GRP B,0
63805053,2017-12-07,GRP B,0
64101455,2017-06-16,GRP B,0
64198338,2017-12-31,GRP B,0
64208002,2017-06-25,GRP B,0
64235383,2017-07-07,GRP B,0
64250292,2017-04-06,GRP B,0
64295151,2017-05-31,GRP B,0
64295181,2017-06-16,GRP B,0
64299305,2017-07-28,GRP B,0
64310331,2017-02-28,GRP B,0
64413767,2017-08-21,GRP B,0
64437408,2017-10-23,GRP B,0
64444617,2017-01-09,GRP B,0
64447376,2017-05-16,GRP B,1
64449285,2017-01-25,GRP B,0
64189863,2017-06-06,GRP B,0
63761562,2017-01-11,GRP B,0
63644795,2017-02-17,GRP B,0
63629591,2017-09-28,GRP B,1
62948397,2017-12-08,GRP B,1
62953954,2017-09-18,GRP B,0
62969539,2017-12-28,GRP B,1
63012704,2017-11-09,GRP B,1
63016272,2017-10-05,GRP B,0
63078779,2017-05-05,GRP B,0
63128071,2017-02-04,GRP B,0
63191144,2017-05-09,GRP B,0
63197393,2017-04-09,GRP B,0
63209362,2017-05-24,GRP B,0
63222516,2017-01-11,GRP B,0
63226920,2017-09-21,GRP B,0
63234540,2017-03-26,GRP B,0
63249728,2017-02-25,GRP B,1
63309055,2017-12-28,GRP B,0
63325720,2017-05-31,GRP B,1
63327563,2017-12-26,GRP B,0
63360557,2017-04-03,GRP B,1
63365488,2017-11-18,GRP B,1
63368281,2017-08-31,GRP B,0
63374704,2017-01-21,GRP B,0
63376444,2017-08-06,GRP B,0
63414926,2017-08-05,GRP B,1
63508201,2017-04-02,GRP B,0
63510065,2017-09-12,GRP B,0
63543880,2017-08-09,GRP B,0
63577584,2017-01-03,GRP B,0
63581372,2017-07-29,GRP B,0
63597354,2017-01-24,GRP B,1
64481660,2017-09-16,GRP B,0
66624548,2017-01-02,GRP B,0
64533272,2017-02-01,GRP B,0
64649184,2017-01-29,GRP B,1
65799200,2017-05-29,GRP B,0
65809243,2017-10-13,GRP B,0
65877636,2017-09-15,GRP B,1
65896325,2017-08-23,GRP B,0
65965628,2017-07-11,GRP B,0
65975312,2017-07-03,GRP B,0
65998020,2017-11-20,GRP B,0
66005226,2017-10-16,GRP B,0
66068752,2017-12-30,GRP B,0
66135187,2017-02-18,GRP B,1
66181871,2017-05-25,GRP B,0
66185257,2017-05-13,GRP B,1
66222926,2017-04-15,GRP B,0
65753472,2017-04-05,GRP B,0
66236006,2017-02-07,GRP B,1
66313847,2017-09-22,GRP B,0
66330316,2017-06-22,GRP B,1
66346336,2017-08-22,GRP B,0
66354084,2017-06-28,GRP B,0
66355008,2017-07-22,GRP B,0
66438662,2017-03-17,GRP B,0
66451456,2017-12-08,GRP B,0
66456380,2017-04-30,GRP B,1
66482805,2017-03-03,GRP B,0
66484684,2017-12-05,GRP B,0
66532060,2017-07-17,GRP B,0
66541300,2017-11-03,GRP B,1
66553628,2017-01-17,GRP B,1
66268622,2017-05-09,GRP B,1
65701035,2017-11-12,GRP B,0
65637198,2017-12-22,GRP B,1
65619786,2017-08-06,GRP B,0
64721006,2017-09-08,GRP B,0
64758280,2017-08-24,GRP B,1
64792258,2017-11-20,GRP B,0
64803069,2017-07-01,GRP B,1
64859356,2017-04-23,GRP B,0
64935873,2017-05-03,GRP B,0
64949442,2017-04-04,GRP B,1
65035427,2017-12-17,GRP B,1
65065185,2017-07-13,GRP B,0
65067535,2017-03-03,GRP B,0
65127310,2017-04-08,GRP B,0
65142505,2017-05-15,GRP B,0
65149050,2017-09-08,GRP B,0
65172632,2017-10-01,GRP B,0
65228768,2017-10-24,GRP B,0
65264365,2017-06-25,GRP B,0
65265788,2017-03-19,GRP B,0
65284596,2017-08-31,GRP B,1
65287310,2017-07-21,GRP B,0
65312076,2017-11-25,GRP B,0
65334687,2017-02-07,GRP B,0
65392520,2017-09-10,GRP B,0
65412894,2017-01-17,GRP B,0
65424352,2017-10-09,GRP B,1
65456067,2017-05-16,GRP B,0
65481302,2017-06-18,GRP B,1
65546608,2017-08-23,GRP B,0
65592385,2017-12-10,GRP B,1
65619118,2017-03-10,GRP B,0
64575574,2017-04-12,GRP B,1
41572606,2017-08-08,GRP B,0
55857053,2017-05-18,GRP B,0
55728734,2017-06-13,GRP B,0
46029035,2017-01-05,GRP B,0
46049118,2017-07-30,GRP B,0
46056164,2017-01-02,GRP B,1
46080607,2017-02-01,GRP B,0
46085943,2017-11-29,GRP B,1
46087680,2017-04-24,GRP B,1
46229662,2017-10-22,GRP B,0
46242516,2017-05-31,GRP B,0
46254208,2017-05-04,GRP B,0
46276246,2017-08-05,GRP B,0
46333128,2017-03-08,GRP B,0
46345682,2017-02-02,GRP B,1
46389510,2017-12-24,GRP B,0
46009778,2017-03-10,GRP B,1
46421361,2017-10-29,GRP B,0
46474339,2017-05-24,GRP B,0
46506795,2017-09-07,GRP B,0
46510302,2017-01-20,GRP B,0
46522390,2017-10-16,GRP B,0
46605543,2017-07-15,GRP B,1
46646328,2017-05-17,GRP B,0
46668951,2017-12-05,GRP B,1
46786786,2017-01-10,GRP B,0
46887652,2017-05-03,GRP B,1
46935893,2017-08-21,GRP B,0
46939124,2017-04-12,GRP B,0
47009986,2017-07-29,GRP B,0
47038470,2017-07-08,GRP B,0
46465028,2017-10-27,GRP B,1
47039892,2017-02-23,GRP B,1
45996323,2017-04-28,GRP B,0
45990828,2017-01-17,GRP B,0
45226206,2017-05-18,GRP B,0
45256955,2017-07-16,GRP B,1
45289237,2017-09-12,GRP B,0
45331199,2017-12-28,GRP B,0
45336638,2017-11-11,GRP B,0
45358958,2017-03-19,GRP B,1
45395358,2017-09-25,GRP B,0
45407090,2017-07-19,GRP B,0
45424872,2017-08-07,GRP B,1
45432814,2017-10-11,GRP B,0
45474782,2017-02-26,GRP B,0
45512741,2017-04-15,GRP B,0
45525256,2017-08-30,GRP B,0
45991965,2017-08-15,GRP B,0
45530514,2017-08-23,GRP B,0
45562263,2017-07-24,GRP B,0
45614154,2017-01-16,GRP B,1
45687801,2017-11-08,GRP B,0
45779957,2017-08-17,GRP B,1
45805767,2017-12-14,GRP B,0
45811877,2017-04-18,GRP B,0
45839232,2017-12-26,GRP B,0
45851121,2017-12-10,GRP B,0
45869130,2017-10-19,GRP B,1
45925535,2017-02-25,GRP B,0
45949241,2017-03-12,GRP B,0
45978466,2017-03-14,GRP B,0
45984892,2017-11-08,GRP B,0
45541640,2017-08-29,GRP B,1
47064325,2017-10-08,GRP B,0
47068460,2017-12-01,GRP B,0
47107079,2017-06-07,GRP B,0
48209849,2017-04-17,GRP B,0
48248502,2017-04-24,GRP B,1
48277864,2017-06-16,GRP B,0
48290083,2017-02-01,GRP B,0
48297385,2017-04-22,GRP B,1
48358014,2017-06-28,GRP B,1
48368686,2017-04-15,GRP B,0
48380577,2017-12-27,GRP B,0
48384042,2017-07-11,GRP B,1
48396980,2017-03-29,GRP B,0
48404883,2017-10-31,GRP B,0
48420829,2017-01-27,GRP B,0
48428669,2017-03-24,GRP B,0
48200444,2017-11-14,GRP B,0
48429310,2017-05-06,GRP B,1
48450940,2017-02-24,GRP B,1
48550236,2017-06-29,GRP B,0
48628354,2017-02-03,GRP B,0
48686848,2017-12-05,GRP B,1
48718780,2017-06-16,GRP B,0
48734607,2017-10-21,GRP B,0
48744735,2017-12-15,GRP B,0
48746280,2017-11-15,GRP B,0
48751279,2017-10-15,GRP B,0
48805124,2017-01-30,GRP B,0
48836128,2017-01-14,GRP B,0
48843391,2017-12-21,GRP B,0
48881580,2017-10-28,GRP B,0
48429864,2017-08-24,GRP B,1
48180867,2017-07-26,GRP B,0
48175574,2017-04-14,GRP B,0
48130230,2017-08-03,GRP B,0
47122507,2017-10-30,GRP B,1
47159401,2017-10-20,GRP B,0
47223184,2017-07-16,GRP B,1
47231522,2017-03-28,GRP B,1
47234575,2017-11-03,GRP B,1
47318395,2017-12-02,GRP B,0
47340045,2017-08-17,GRP B,0
47433956,2017-10-13,GRP B,0
47446735,2017-11-16,GRP B,0
47479060,2017-08-09,GRP B,1
47483161,2017-12-21,GRP B,0
47568477,2017-08-31,GRP B,1
47601608,2017-11-10,GRP B,0
47645228,2017-03-27,GRP B,0
47713350,2017-09-21,GRP B,1
47732796,2017-07-28,GRP B,1
47749363,2017-05-06,GRP B,0
47767812,2017-05-27,GRP B,0
47770566,2017-09-12,GRP B,0
47824083,2017-05-25,GRP B,0
47855508,2017-09-26,GRP B,1
47885416,2017-08-16,GRP B,1
47893253,2017-12-13,GRP B,1
47917898,2017-01-06,GRP B,0
47950222,2017-07-17,GRP B,0
48057979,2017-07-06,GRP B,1
48088584,2017-02-13,GRP B,0
48092694,2017-01-28,GRP B,0
48104448,2017-11-04,GRP B,0
45211227,2017-02-09,GRP B,0
45207584,2017-11-25,GRP B,1
45145575,2017-02-11,GRP B,0
45079457,2017-01-13,GRP B,0
42553469,2017-07-01,GRP B,0
42564706,2017-04-19,GRP B,0
42566543,2017-04-03,GRP B,0
42575937,2017-10-29,GRP B,0
42587304,2017-02-07,GRP B,1
42606983,2017-11-04,GRP B,0
42624039,2017-07-29,GRP B,0
42664573,2017-09-27,GRP B,0
42668946,2017-11-29,GRP B,1
42737569,2017-11-24,GRP B,0
42781263,2017-09-15,GRP B,0
42811073,2017-01-24,GRP B,0
42815045,2017-09-03,GRP B,0
42549736,2017-03-27,GRP B,0
42841194,2017-11-01,GRP B,0
42956715,2017-09-06,GRP B,1
42976527,2017-06-18,GRP B,0
43023744,2017-11-16,GRP B,0
43026551,2017-05-06,GRP B,0
43042808,2017-01-12,GRP B,0
43049407,2017-05-21,GRP B,0
43094450,2017-03-14,GRP B,0
43127054,2017-03-27,GRP B,1
43188736,2017-09-07,GRP B,1
43206725,2017-04-19,GRP B,0
43253307,2017-09-15,GRP B,1
43257252,2017-09-08,GRP B,0
43301102,2017-07-22,GRP B,0
42917750,2017-01-06,GRP B,1
42542339,2017-07-27,GRP B,0
42535402,2017-10-18,GRP B,1
42534896,2017-10-02,GRP B,0
41599001,2017-07-23,GRP B,0
41653570,2017-01-22,GRP B,0
41689861,2017-05-11,GRP B,0
41698747,2017-12-30,GRP B,0
41709244,2017-02-21,GRP B,0
41734032,2017-11-20,GRP B,1
41754306,2017-06-18,GRP B,0
41758977,2017-12-05,GRP B,1
41805852,2017-09-20,GRP B,1
41844524,2017-06-20,GRP B,0
41906531,2017-11-23,GRP B,1
41917941,2017-05-10,GRP B,0
41943924,2017-07-18,GRP B,1
41957364,2017-06-18,GRP B,1
41976683,2017-06-10,GRP B,0
41998104,2017-07-01,GRP B,0
42058420,2017-12-09,GRP B,0
42090897,2017-10-07,GRP B,0
42142835,2017-05-23,GRP B,0
42191388,2017-02-15,GRP B,0
42220489,2017-11-11,GRP B,0
42322491,2017-02-15,GRP B,0
42349143,2017-03-02,GRP B,0
42353477,2017-10-31,GRP B,0
42376296,2017-12-24,GRP B,0
42417418,2017-05-30,GRP B,1
42419578,2017-01-06,GRP B,1
42449245,2017-10-01,GRP B,0
42492062,2017-08-07,GRP B,0
43307920,2017-02-09,GRP B,0
48900585,2017-10-20,GRP B,1
43315355,2017-02-23,GRP B,0
43526454,2017-05-02,GRP B,1
44352178,2017-11-19,GRP B,0
44370630,2017-06-21,GRP B,0
44372231,2017-04-17,GRP B,0
44432909,2017-03-07,GRP B,0
44440547,2017-05-30,GRP B,0
44463236,2017-12-05,GRP B,1
44476378,2017-03-08,GRP B,0
44535798,2017-03-31,GRP B,0
44554146,2017-03-10,GRP B,0
44558299,2017-07-15,GRP B,0
44600310,2017-04-23,GRP B,0
44605494,2017-01-02,GRP B,0
44628906,2017-07-15,GRP B,1
44327827,2017-01-22,GRP B,0
44632829,2017-10-09,GRP B,0
44667503,2017-11-22,GRP B,0
44717276,2017-09-10,GRP B,0
44722848,2017-12-30,GRP B,1
44731043,2017-06-14,GRP B,0
44755657,2017-09-12,GRP B,0
44759749,2017-11-28,GRP B,0
44792233,2017-11-13,GRP B,1
44827553,2017-04-15,GRP B,1
44897376,2017-11-11,GRP B,1
44929475,2017-12-19,GRP B,0
44939279,2017-03-12,GRP B,1
44989550,2017-11-17,GRP B,1
45020969,2017-12-26,GRP B,0
44638100,2017-06-15,GRP B,1
44322776,2017-12-29,GRP B,0
44322530,2017-03-25,GRP B,0
44255432,2017-07-20,GRP B,1
43573264,2017-12-11,GRP B,1
43633899,2017-03-02,GRP B,0
43633991,2017-03-31,GRP B,0
43636375,2017-05-22,GRP B,0
43658437,2017-02-22,GRP B,0
43671390,2017-10-19,GRP B,0
43687253,2017-11-14,GRP B,0
43700151,2017-09-21,GRP B,0
43703967,2017-04-27,GRP B,1
43704770,2017-06-12,GRP B,0
43707061,2017-01-02,GRP B,0
43712300,2017-07-12,GRP B,1
43764247,2017-03-11,GRP B,0
43839181,2017-03-04,GRP B,1
43853559,2017-01-08,GRP B,0
43859893,2017-03-13,GRP B,0
43937122,2017-08-05,GRP B,0
43982840,2017-04-21,GRP B,0
43992295,2017-09-25,GRP B,0
44010704,2017-01-03,GRP B,0
44079595,2017-03-26,GRP B,0
44084678,2017-02-09,GRP B,0
44085202,2017-02-18,GRP B,0
44096629,2017-12-21,GRP B,1
44104430,2017-01-24,GRP B,0
44183166,2017-09-29,GRP B,0
44198276,2017-01-10,GRP B,1
44205937,2017-06-14,GRP B,0
44223101,2017-08-24,GRP B,0
43334461,2017-12-01,GRP B,1
48900721,2017-07-12,GRP B,0
48910718,2017-04-20,GRP B,0
48916067,2017-04-11,GRP B,1
52996898,2017-08-23,GRP B,0
53039236,2017-07-26,GRP B,0
53094380,2017-08-17,GRP B,1
53125491,2017-05-25,GRP B,1
53156109,2017-09-25,GRP B,0
53161662,2017-01-25,GRP B,0
53171225,2017-01-20,GRP B,1
53178441,2017-10-06,GRP B,0
53224475,2017-08-18,GRP B,0
53234372,2017-11-13,GRP B,0
53243436,2017-01-27,GRP B,0
53280143,2017-09-24,GRP B,0
53282731,2017-11-30,GRP B,0
52979175,2017-09-18,GRP B,0
53324620,2017-05-24,GRP B,0
53386089,2017-02-24,GRP B,0
53412738,2017-07-17,GRP B,0
53445455,2017-09-04,GRP B,1
53520738,2017-06-17,GRP B,1
53526069,2017-03-12,GRP B,0
53570512,2017-06-01,GRP B,1
53594069,2017-01-30,GRP B,0
53615373,2017-02-13,GRP B,0
53671897,2017-05-06,GRP B,0
53691601,2017-08-19,GRP B,0
53726842,2017-08-29,GRP B,1
53759436,2017-03-05,GRP B,0
53786598,2017-10-22,GRP B,0
53356658,2017-10-24,GRP B,1
52976871,2017-08-02,GRP B,1
52944234,2017-12-13,GRP B,0
52908314,2017-08-02,GRP B,0
52190598,2017-10-17,GRP B,1
52193838,2017-09-27,GRP B,0
52228725,2017-01-15,GRP B,0
52306580,2017-04-05,GRP B,1
52322500,2017-10-13,GRP B,0
52337857,2017-03-06,GRP B,1
52345605,2017-08-01,GRP B,1
52367101,2017-05-10,GRP B,0
52398589,2017-12-10,GRP B,1
52438079,2017-11-18,GRP B,0
52488618,2017-07-14,GRP B,0
52491568,2017-04-28,GRP B,0
52492676,2017-10-07,GRP B,0
52508452,2017-02-12,GRP B,0
52520241,2017-07-18,GRP B,0
52524924,2017-04-23,GRP B,1
52539873,2017-09-14,GRP B,0
52558584,2017-07-05,GRP B,1
52593227,2017-05-24,GRP B,1
52603938,2017-05-12,GRP B,0
52637563,2017-06-02,GRP B,0
52654688,2017-08-20,GRP B,0
52671313,2017-10-25,GRP B,0
52723162,2017-02-10,GRP B,1
52745568,2017-04-24,GRP B,0
52797728,2017-11-06,GRP B,0
52837008,2017-11-03,GRP B,1
52895725,2017-02-22,GRP B,0
52907873,2017-06-21,GRP B,0
53873015,2017-04-30,GRP B,1
52175426,2017-05-30,GRP B,0
53900689,2017-12-09,GRP B,0
54058909,2017-02-22,GRP B,1
54825629,2017-05-05,GRP B,0
54834110,2017-01-12,GRP B,0
54847473,2017-03-18,GRP B,1
54884328,2017-03-08,GRP B,0
54904308,2017-03-03,GRP B,0
54911839,2017-09-25,GRP B,0
54954715,2017-01-13,GRP B,1
55039569,2017-10-24,GRP B,0
55075083,2017-02-06,GRP B,0
55079366,2017-08-03,GRP B,0
55122433,2017-09-21,GRP B,0
55137363,2017-01-12,GRP B,0
55142674,2017-08-30,GRP B,0
54824789,2017-08-11,GRP B,0
55192119,2017-03-26,GRP B,0
55214240,2017-06-18,GRP B,0
55239258,2017-11-27,GRP B,0
55260105,2017-10-11,GRP B,1
55290824,2017-07-08,GRP B,1
55303147,2017-09-01,GRP B,0
55356934,2017-11-12,GRP B,0
55468044,2017-11-30,GRP B,0
55488664,2017-03-14,GRP B,0
55580166,2017-04-06,GRP B,1
55644414,2017-10-16,GRP B,0
55663813,2017-04-12,GRP B,0
55677148,2017-05-15,GRP B,1
55713803,2017-09-30,GRP B,0
55208119,2017-09-13,GRP B,0
54819837,2017-02-02,GRP B,1
54785271,2017-09-07,GRP B,0
54774400,2017-05-20,GRP B,0
54141030,2017-07-29,GRP B,0
54170172,2017-02-20,GRP B,1
54215996,2017-03-01,GRP B,1
54230912,2017-04-19,GRP B,1
54232525,2017-02-09,GRP B,1
54247757,2017-05-12,GRP B,0
54261912,2017-10-03,GRP B,1
54267224,2017-08-22,GRP B,0
54299359,2017-05-01,GRP B,0
54308902,2017-05-10,GRP B,0
54348903,2017-11-26,GRP B,1
54352121,2017-05-03,GRP B,0
54359493,2017-07-01,GRP B,0
54364128,2017-02-13,GRP B,0
54378106,2017-08-13,GRP B,0
54414885,2017-07-25,GRP B,0
54444259,2017-03-11,GRP B,0
54464306,2017-07-23,GRP B,0
54476624,2017-06-08,GRP B,1
54530568,2017-08-15,GRP B,0
54536794,2017-07-01,GRP B,1
54565344,2017-06-21,GRP B,0
54641691,2017-06-13,GRP B,0
54663408,2017-02-20,GRP B,0
54675149,2017-12-16,GRP B,0
54694608,2017-12-01,GRP B,0
54742531,2017-09-27,GRP B,0
54743130,2017-09-10,GRP B,0
54757224,2017-04-29,GRP B,0
53968076,2017-09-18,GRP B,1
55849469,2017-04-12,GRP B,1
52172435,2017-07-02,GRP B,0
52145686,2017-01-08,GRP B,0
49907667,2017-10-20,GRP B,0
49931434,2017-09-30,GRP B,1
49967561,2017-05-14,GRP B,1
49989402,2017-05-17,GRP B,0
50062520,2017-01-11,GRP B,0
50086216,2017-05-31,GRP B,1
50158689,2017-09-27,GRP B,1
50171659,2017-01-23,GRP B,1
50175002,2017-10-23,GRP B,0
50195094,2017-10-25,GRP B,1
50208114,2017-08-23,GRP B,0
50212894,2017-07-09,GRP B,1
50249532,2017-02-21,GRP B,0
49884117,2017-09-04,GRP B,0
50309689,2017-07-30,GRP B,0
50331632,2017-10-31,GRP B,0
50377665,2017-10-29,GRP B,0
50387840,2017-10-12,GRP B,0
50437765,2017-02-10,GRP B,0
50459722,2017-02-17,GRP B,1
50534026,2017-06-05,GRP B,1
50544474,2017-11-04,GRP B,0
50554588,2017-11-09,GRP B,1
50564565,2017-07-11,GRP B,1
50568346,2017-12-14,GRP B,1
50570467,2017-12-07,GRP B,0
50625644,2017-10-30,GRP B,0
50640255,2017-05-27,GRP B,0
50323338,2017-09-10,GRP B,0
49823929,2017-01-14,GRP B,1
49812146,2017-02-07,GRP B,0
49780998,2017-08-24,GRP B,1
48987277,2017-12-01,GRP B,0
49006767,2017-07-21,GRP B,0
49025706,2017-12-09,GRP B,0
49034070,2017-05-01,GRP B,0
49080775,2017-02-14,GRP B,0
49111032,2017-10-06,GRP B,0
49185514,2017-07-28,GRP B,0
49233861,2017-11-24,GRP B,0
49242001,2017-07-13,GRP B,0
49288256,2017-05-28,GRP B,0
49293143,2017-05-22,GRP B,0
49306178,2017-10-04,GRP B,1
49314043,2017-07-17,GRP B,1
49317655,2017-07-29,GRP B,0
49346756,2017-11-11,GRP B,0
49353083,2017-06-18,GRP B,0
49361346,2017-11-28,GRP B,0
49370652,2017-08-01,GRP B,0
49423999,2017-11-24,GRP B,0
49436023,2017-06-06,GRP B,0
49453215,2017-02-16,GRP B,1
49539514,2017-04-04,GRP B,0
49558156,2017-08-24,GRP B,0
49562996,2017-05-24,GRP B,0
49613936,2017-08-19,GRP B,1
49686563,2017-11-22,GRP B,0
49725098,2017-07-11,GRP B,1
49742157,2017-08-01,GRP B,1
49744989,2017-01-16,GRP B,0
50640709,2017-11-04,GRP B,1
52151697,2017-08-23,GRP B,0
50786583,2017-07-26,GRP B,1
50817500,2017-12-04,GRP B,1
51383906,2017-05-16,GRP B,0
51400539,2017-12-17,GRP B,0
51431906,2017-03-30,GRP B,0
51450022,2017-12-27,GRP B,1
51510084,2017-10-05,GRP B,1
51576928,2017-10-10,GRP B,0
51615799,2017-06-06,GRP B,1
51631844,2017-07-01,GRP B,1
51659288,2017-04-27,GRP B,0
51671520,2017-11-24,GRP B,1
51682172,2017-11-05,GRP B,1
51724937,2017-04-03,GRP B,1
51725214,2017-04-07,GRP B,0
51362052,2017-04-17,GRP B,1
51748871,2017-08-30,GRP B,0
51862923,2017-03-27,GRP B,0
51876341,2017-10-27,GRP B,0
51879597,2017-01-25,GRP B,0
51891446,2017-03-16,GRP B,1
51895067,2017-07-14,GRP B,0
51921999,2017-03-04,GRP B,1
51936222,2017-08-10,GRP B,1
51940756,2017-09-29,GRP B,0
52014652,2017-11-06,GRP B,0
52046311,2017-04-30,GRP B,0
52065521,2017-06-10,GRP B,1
52080381,2017-03-19,GRP B,0
52142418,2017-12-23,GRP B,0
51815468,2017-05-22,GRP B,0
51322121,2017-07-15,GRP B,1
51289260,2017-01-25,GRP B,1
51283950,2017-11-23,GRP B,1
50817594,2017-03-01,GRP B,0
50819789,2017-08-03,GRP B,0
50820535,2017-07-08,GRP B,1
50821194,2017-03-25,GRP B,0
50867097,2017-12-30,GRP B,0
50870820,2017-06-27,GRP B,0
50899108,2017-02-01,GRP B,0
50914900,2017-11-17,GRP B,0
50918109,2017-05-16,GRP B,1
50919771,2017-01-05,GRP B,1
50920618,2017-04-24,GRP B,0
50961127,2017-08-28,GRP B,0
50972024,2017-07-30,GRP B,0
50996423,2017-01-07,GRP B,0
51012739,2017-08-02,GRP B,0
51014029,2017-09-21,GRP B,0
51022515,2017-10-12,GRP B,0
51032538,2017-01-14,GRP B,0
51033429,2017-02-25,GRP B,1
51067020,2017-02-09,GRP B,1
51105756,2017-08-25,GRP B,0
51118280,2017-12-23,GRP B,0
51131788,2017-05-26,GRP B,1
51137992,2017-06-20,GRP B,0
51203286,2017-02-22,GRP B,0
51250745,2017-08-09,GRP B,0
51257912,2017-04-01,GRP B,0
51269598,2017-01-24,GRP B,1
51275472,2017-11-28,GRP B,0
50803791,2017-04-09,GRP B,0
99995092,2017-08-18,GRP B,0
